ID PDC local,Statut du point de recharge,URL Description Point de charge,Heure mise à jour,Coordonnées géographiques,Adresse station,Code INSEE commune,CodePostale,Arrondissement
FR*V75*EPX05*07*3,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX05*07*3,2022-01-23T15:28:17+01:00,48.851387,2.3472476,1 Rue Dante 75005 Paris,75105,05e Arrondissement
FR*V75*EPX11*16*3,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX11*16*3,2022-01-23T15:32:54+01:00,48.849968,2.387246,1 Rue Roubo 75011 Paris,75111,11e Arrondissement
FR*V75*EPX16*10*2,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX16*10*2,2022-01-23T15:41:59+01:00,48.847862,2.2745266,53 Avenue de Versailles 75016 Paris,75116,16e Arrondissement
FR*V75*EPX06*11*1,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX06*11*1,2022-01-23T20:54:36+01:00,48.842564,2.3363895,6 Rue Michelet 75006 Paris,75106,06e Arrondissement
FR*V75*EPX19*13*6,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX19*13*6,2022-01-23T19:59:44+01:00,48.886097,2.3936,159 Rue Manin 75019 Paris,75119,19e Arrondissement
FR*V75*EPX15*09*1,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX15*09*1,2022-01-23T19:11:02+01:00,48.835426,2.2851648,74 Rue Vasco de Gama 75015 Paris,75115,15e Arrondissement
FR*V75*EPX19*10*5,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX19*10*5,2022-01-23T22:26:10+01:00,48.8777,2.3916,8 Rue de Crimée 75019 Paris,75119,19e Arrondissement
FR*V75*EPX16*22*5,Occupé (en charge),https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX16*22*5,2022-01-24T18:36:37+01:00,48.870342,2.286851,60 Avenue Victor Hugo 75016 Paris,75116,16e Arrondissement
FR*V75*EPX18*03*5,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX18*03*5,2022-01-24T18:23:25+01:00,48.89905,2.3649826,52 Rue Charles Hermite 75018 Paris,75118,18e Arrondissement
FR*V75*EPX17*16*5,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX17*16*5,2022-01-24T19:33:21+01:00,48.895756,2.3242009,47 Rue Navier 75017 Paris,75117,17e Arrondissement
FR*V75*EPX07*09*3,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX07*09*3,2022-01-24T19:53:44+01:00,48.85082,2.3237967,142 Rue du Bac 75007 Paris,75107,07e Arrondissement
FR*V75*EPX17*20*6,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX17*20*6,2022-01-24T19:55:40+01:00,48.87683,2.2928,28 Avenue Carnot 75017 Paris,75117,17e Arrondissement
FR*V75*E9014*01*3,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*E9014*01*3,2022-01-24T20:01:07+01:00,48.83086,2.325895,173 Avenue du Maine 75014 Paris,75114,14e Arrondissement
FR*V75*EPX16*12*6,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX16*12*6,2022-01-24T20:03:49+01:00,48.8534,2.2685,68 Avenue Mozart 75016 Paris,75116,16e Arrondissement
FR*V75*EPX13*19*1,Occupé (en charge),https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX13*19*1,2022-01-24T20:04:57+01:00,48.83656,2.3592348,157 Rue Jeanne D'Arc 75013 Paris,75113,13e Arrondissement
FR*V75*EPX12*02*3,Occupé (en charge),https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX12*02*3,2022-01-24T20:09:25+01:00,48.83919,2.387853,12 Rue du Charolais 75012 Paris,75112,12e Arrondissement
FR*V75*EPX07*04*5,Occupé (en charge),https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX07*04*5,2022-01-24T20:10:36+01:00,48.849297,2.3077698,330 Avenue de Ségur 75007 Paris,75107,07e Arrondissement
FR*V75*EPX19*06*5,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX19*06*5,2022-01-24T20:11:43+01:00,48.8886,2.3888,8 Rue Adolphe Mille 75019 Paris,75119,19e Arrondissement
FR*V75*EPX10*10*2,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX10*10*2,2022-01-24T20:13:56+01:00,48.875076,2.352321,28 Rue de Paradis 75010 Paris,75110,10e Arrondissement
FR*V75*EPX06*04*1,Occupé (en charge),https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX06*04*1,2022-01-24T20:18:06+01:00,48.847874,2.3239782,3 Rue de Bérite 75006 Paris,75106,06e Arrondissement
FR*V75*EPX12*04*2,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX12*04*2,2022-01-24T00:02:39+01:00,48.83641,2.3922555,251 Rue de Charenton 75012 Paris,75112,12e Arrondissement
FR*V75*EPX20*20*1,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX20*20*1,2022-01-23T22:59:51+01:00,48.867603,2.4021437,86 Rue Pelleport 75020 Paris,75120,20e Arrondissement
FR*V75*EPX16*10*1,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX16*10*1,2022-01-24T07:18:17+01:00,48.847862,2.2745266,53 Avenue de Versailles 75016 Paris,75116,16e Arrondissement
FR*V75*EPX12*11*4,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX12*11*4,2022-01-24T02:30:52+01:00,48.84154,2.389211,3 Rue Henard 75012 Paris,75112,12e Arrondissement
FR*V75*EPX06*10*3,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX06*10*3,2022-01-24T07:22:35+01:00,48.84189,2.333149,15 Rue Joseph Bara 75006 Paris,75106,06e Arrondissement
FR*V75*EPX14*11*1,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX14*11*1,2022-01-23T07:37:28+01:00,48.82668,2.3237355,34 Avenue Jean Moulin 75014 Paris,75114,14e Arrondissement
FR*V75*E9016*01*3,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*E9016*01*3,2022-01-24T07:49:29+01:00,48.876163,2.286403,77 Avenue de la Grande Armée 75016 Paris,75116,16e Arrondissement
FR*V75*EPX09*01*3,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX09*01*3,2022-01-24T07:57:16+01:00,48.880447,2.3283632,6 Rue Jules Lefèbvre 75009 Paris,75109,09e Arrondissement
FR*V75*EPX09*11*2,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX09*11*2,2022-01-24T07:44:34+01:00,48.87772,2.3409176,12 Rue Milton 75009 Paris,75109,09e Arrondissement
FR*V75*EPX08*15*4,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX08*15*4,2022-01-21T17:40:28+01:00,48.879597,2.3263307,24 Rue de Liège 75008 Paris,75108,08e Arrondissement
FR*V75*EPX01*02*2,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX01*02*2,2022-01-22T16:34:07+01:00,48.86409,2.3437343,62 Jean-Jacques Rousseau 75001 Paris,75101,Paris centre
FR*V75*EPX12*12*7,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX12*12*7,2022-01-22T17:34:46+01:00,48.833412,2.388111,44 Rue des Pirogues de Bercy 75012 Paris,75112,12e Arrondissement
FR*V75*EPX08*03*3,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX08*03*3,2022-01-22T17:13:12+01:00,48.872833,2.3193886,66 Rue d'Astorg 75008 Paris,75108,08e Arrondissement
FR*V75*EPX12*04*1,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX12*04*1,2022-01-22T18:41:50+01:00,48.83641,2.3922555,251 Rue de Charenton 75012 Paris,75112,12e Arrondissement
FR*V75*EPX09*08*6,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX09*08*6,2022-01-23T00:08:39+01:00,48.882973,2.345487,31 boulevard Rochechouart 75009 Paris,75109,09e Arrondissement
FR*V75*EPX07*03*6,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX07*03*6,2022-01-21T20:14:02+01:00,48.858727,2.314834,150 Rue Constantine 75007 Paris,75107,07e Arrondissement
FR*V75*EPX12*07*5,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX12*07*5,2022-01-21T21:47:36+01:00,48.84837,2.367915,20 Boulevard de la Bastille 75012 Paris,75112,12e Arrondissement
FR*V75*EPX02*05*3,Occupé (en charge),https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX02*05*3,2022-01-24T10:52:54+01:00,48.86502,2.344388,36 Rue Etienne Marcel 75002 Paris,75102,Paris centre
FR*V75*EPX13*02*6,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX13*02*6,2022-01-24T10:59:57+01:00,48.83186,2.372548,131 Rue de Chevaleret 75013 Paris,75113,13e Arrondissement
FR*V75*EPX13*02*1,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX13*02*1,2022-01-24T10:59:57+01:00,48.83186,2.372548,131 Rue de Chevaleret 75013 Paris,75113,13e Arrondissement
FR*V75*EPX20*14*1,Occupé (en charge),https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX20*14*1,2022-01-24T11:57:03+01:00,48.8657,2.4087,15 Boulevard Mortier 75020 Paris,75120,20e Arrondissement
FR*V75*EPX15*03*7,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX15*03*7,2022-01-24T12:04:46+01:00,48.845806,2.3038075,21 Rue Miollis 75015 Paris,75115,15e Arrondissement
FR*V75*EPX13*18*2,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX13*18*2,2022-01-24T07:42:27+01:00,48.832825,2.36241,143 boulevard Vincent Auriol 75013 Paris,75113,13e Arrondissement
